Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,orientation.x,orientation.y,orientation.z,orientation.w,orientation_covariance_0,orientation_covariance_1,orientation_covariance_2,orientation_covariance_3,orientation_covariance_4,orientation_covariance_5,orientation_covariance_6,orientation_covariance_7,orientation_covariance_8,angular_velocity.x,angular_velocity.y,angular_velocity.z,angular_velocity_covariance_0,angular_velocity_covariance_1,angular_velocity_covariance_2,angular_velocity_covariance_3,angular_velocity_covariance_4,angular_velocity_covariance_5,angular_velocity_covariance_6,angular_velocity_covariance_7,angular_velocity_covariance_8,linear_acceleration.x,linear_acceleration.y,linear_acceleration.z,linear_acceleration_covariance_0,linear_acceleration_covariance_1,linear_acceleration_covariance_2,linear_acceleration_covariance_3,linear_acceleration_covariance_4,linear_acceleration_covariance_5,linear_acceleration_covariance_6,linear_acceleration_covariance_7,linear_acceleration_covariance_8
114.068,113828,114,68000000,base_footprint,-0.0011010794279900928,0.0011485317321856606,0.6911134254314423,0.7227445618525066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.542882244757402e-05,0.0010936398457969854,0.29705008775400676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010643488895448525,0.000761869256563213,1.9753774869129444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.069,113829,114,69000000,base_footprint,-0.0011012455495503423,0.0011483648069006546,0.691220824078117,0.7226418482742877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5093613035261536e-05,0.001093752690150783,0.2970522168308417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001070695632942441,0.0007912136603954276,1.8412501207199678e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.07,113830,114,70000000,base_footprint,-0.0011014116560303733,0.0011481978659584901,0.6913282081656069,0.7225391180611302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.474519027610605e-05,0.0010938601734345418,0.29705434115894636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010570231320686458,0.0007615918130683625,1.9752866088195434e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.071,113831,114,71000000,base_footprint,-0.0011015777537196206,0.0011480309091785202,0.6914355776933995,0.722436371212911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.441001164855567e-05,0.0010939723722243704,0.2970564816083815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010629799981317321,0.0007917623758730969,1.8311885620766753e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.071,367028,1778966452,872931024,imu_link,0.02659170888364315,-0.008056276477873325,0.7814912796020508,0.6232903599739075,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,-0.009577799588441849,0.0,0.2756277918815613,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.45848962664604187,-0.04908113554120064,9.59715747833252,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033
114.072,113832,114,72000000,base_footprint,-0.0011017438362209782,0.0011478639366647044,0.6915429326603549,0.722333607730125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.40612897331357e-05,0.0010940791026072174,0.2970586174528433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010489136711278041,0.000761318025486845,1.967288043855102e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.073,113833,114,73000000,base_footprint,-0.001101909909963897,0.001147696948345028,0.6916502730660657,0.7222308276125452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3725939681657484e-05,0.0010941905814292226,0.29706076995934105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010543217995229653,0.0007922363810018502,1.815963418239431e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.074,113834,114,74000000,base_footprint,-0.001102075968417486,0.001147529944345229,0.6917575989094196,0.722128030860637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3376732602460955e-05,0.0010942963867611143,0.29706291768559534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010401021614465803,0.0007610320188355124,1.9555924891625853e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.075,113835,114,75000000,base_footprint,-0.0011022420181550081,0.001147362924658984,0.6918649101900283,0.7220252174741522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3041098429559084e-05,0.001094407013516973,0.29706508235712115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010451554099292826,0.0007927050824434823,1.799139679922323e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.076,113836,114,76000000,base_footprint,-0.001102408052502185,0.0011471958893570168,0.6919722069067314,0.7219223874535994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.269139372130095e-05,0.0010945118684934753,0.29706724185949507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010310113045093974,0.0007607264295752626,1.944032470935095e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.077,113837,114,77000000,base_footprint,-0.001102574078166491,0.0011470288384500494,0.6920794890591218,0.7218195407987448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2355536807768454e-05,0.001094621707388379,0.2970694184709808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010358800385549969,0.000793192427546393,1.7832255509111422e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.078,113838,114,78000000,base_footprint,-0.0011027400883732396,0.0011468617720062542,0.6921867566460516,0.7217166775100832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2005425159177113e-05,0.0010947257174580502,0.2970715898196111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010219385166632914,0.0007609445134618062,1.9308362354796124e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.079,113839,114,79000000,base_footprint,-0.0011029060898707602,0.0011466946900838377,0.6922940096671129,0.7216137975873772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.166919758460196e-05,0.0010948347285576429,0.29707377831024917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010264345550366444,0.0007936583436586831,1.7678156588960246e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.08,113840,114,80000000,base_footprint,-0.00110307207596396,0.001146527592808572,0.6924012481212412,0.7215109010310389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.131878946943819e-05,0.001094937924466034,0.2970759619702099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000101281772997757,0.0007620825561243643,1.912738088425129e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.081,113841,114,81000000,base_footprint,-0.0011032380529657022,0.0011463604809809058,0.6925084720069,0.721407987841911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0981864459998397e-05,0.0010950459208809817,0.2970781622181374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010164590560781436,0.0007933752289947702,1.7556571584402103e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.082,113842,114,82000000,base_footprint,-0.0011034040144848975,0.0011461933544594668,0.6926156813225043,0.7213050580209032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.063209972806511e-05,0.0010951484467135856,0.2970803572248065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010039199839127538,0.0007620408670821876,1.903685867536845e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.082,367029,1778966452,877931024,imu_link,0.026418467983603477,-0.00885956920683384,0.7821510434150696,0.6224585175514221,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,-0.01383460033684969,0.0,0.2788203954696655,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.6003460884094238,-0.011372458189725876,9.461884498596191,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033
114.083,113843,114,83000000,base_footprint,-0.001103569967097948,0.0011460262129576798,0.6927228760675814,0.721202111567836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0296246945188334e-05,0.0010952560274383354,0.29708256873920924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010074536689167932,0.0007930989288282851,1.7498958561209e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.084,113844,114,84000000,base_footprint,-0.0011037359043920103,0.001145859056036881,0.6928300562407053,0.7210991484834649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9947547270913865e-05,0.0010953583980793994,0.29708477458514027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95570099731071e-05,0.0007618719327623269,1.9018564056642194e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.085,113845,114,85000000,base_footprint,-0.0011039018327509682,0.0011456918836444984,0.69293722184137,0.7209961687676403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.961211480058092e-05,0.0010954658073206807,0.2970869968673983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.985504561233123e-05,0.0007933237765402694,1.7458501980505802e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.086,113846,114,86000000,base_footprint,-0.001104067745628223,0.0011455246954713972,0.6930443728680736,0.7208931724211873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92634372128534e-05,0.0010955678787439183,0.29708921316278797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.867123946145988e-05,0.0007617681759263788,1.900090338490642e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.087,113847,114,87000000,base_footprint,-0.0011042336494729657,0.0011453574916496694,0.6931515093203476,0.7207901594439173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.892781004612408e-05,0.0010956747129237997,0.2970914460857016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.892057028856394e-05,0.0007938168952978365,1.7369205189083314e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.087,367030,1778966452,882931024,imu_link,0.025804106146097183,-0.00938230101019144,0.782822847366333,0.6216315031051636,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,-0.010641999542713165,0.004256799817085266,0.283077210187912,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.4842272996902466,0.08858545869588852,9.607333183288574,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033
114.088,113848,114,88000000,base_footprint,-0.0011043995377047584,0.0011451902719380295,0.693258631196691,0.7206871298366528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857884983841402e-05,0.0010957761492281894,0.2970936729335106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.774734606770382e-05,0.0007616477576182472,1.8932683002459685e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.089,113849,114,89000000,base_footprint,-0.00110456541691246,0.0011450230365470594,0.693365738496683,0.7205840835991557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.824308813244097e-05,0.0010958823408086112,0.29709591673296476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.796619086541191e-05,0.0007943041653137898,1.7234749346274736e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.09,113850,114,90000000,base_footprint,-0.0011047312804416945,0.0011448557852097626,0.6934728312187962,0.7204810207322717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7893851199795462e-05,0.0010959829615714409,0.2970981541756498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.682540946260665e-05,0.0007614721502894737,1.883263702047509e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.091,113851,114,91000000,base_footprint,-0.0011048971350079268,0.0011446885182009013,0.693579909362602,0.720377941235767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7557972435747155e-05,0.0010960883939314311,0.29710040875558763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.702273681102961e-05,0.0007947989722377478,1.708439709962416e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.092,113852,114,92000000,base_footprint,-0.0011050629738305114,0.0011445212351944253,0.6936869729265086,0.7202748451105477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7208450525477955e-05,0.001096188183798417,0.29710265657707313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.591605249890993e-05,0.0007612710717420871,1.8733873706019756e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.093,113853,114,93000000,base_footprint,-0.0011052288037238732,0.001144353936512077,0.6937940219100683,0.720171732356395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6872457692696944e-05,0.0010962929181495998,0.29710492166243785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.60902430471827e-05,0.0007953059479137165,1.6941706267661148e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.094,113854,114,94000000,base_footprint,-0.0011053946178374023,0.001144186621871437,0.6939010563117318,0.7200686029741722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6522639776636414e-05,0.0010963919525381952,0.29710718005825326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.500922173660966e-05,0.0007617631474091306,1.860210072629493e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.095,113855,114,95000000,base_footprint,-0.0011055604229658043,0.001144019291661855,0.694008076131052,0.7199654569636571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.618622647869559e-05,0.0010964958635980614,0.2971094556618237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.513209979131231e-05,0.0007956925112643747,1.6800546967588855e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.096,113856,114,96000000,base_footprint,-0.0011057262123867952,0.0011438519456374685,0.6941150813665293,0.7198622943256621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.583618260022227e-05,0.0010965941177096482,0.2971117249596182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.408705987993702e-05,0.0007629090179114659,1.8428049038393328e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.097,113857,114,97000000,base_footprint,-0.0011058919926842383,0.0011436845841381455,0.6942220720176371,0.7197591150600396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5499145430478757e-05,0.001096697078821869,0.29711401087379286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.414041008660144e-05,0.0007953967438077321,1.669174918314447e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.098,113858,114,98000000,base_footprint,-0.0011060577573632773,0.0011435172066667056,0.6943290480826321,0.719655919167835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5149285731824132e-05,0.00109679472910801,0.2971162900341114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.318950614610851e-05,0.0007631263426555786,1.8327623420663362e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.099,113859,114,99000000,base_footprint,-0.0011062235128375627,0.0011433498135186857,0.6944360095608922,0.7195527066489904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4812188270859222e-05,0.001096897193690714,0.29711858540244823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.321463454458034e-05,0.0007951884183777524,1.6618988678563334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.1,113860,114,100000000,base_footprint,-0.001106389252651017,0.0011431824040882797,0.6945429564505194,0.7194494775046992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.446252196955216e-05,0.0010969945042765337,0.2971208736318116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.233320693642015e-05,0.0007630283406032509,1.827734569737213e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.101,113861,114,101000000,base_footprint,-0.0011065549831684135,0.0011430149787553807,0.6946498887508847,0.7193462317349074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4125282262319207e-05,0.001097096346344178,0.2971231779665654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.232812983318449e-05,0.0007953057397944113,1.6536559310993674e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.105,113862,114,102000000,base_footprint,-0.0011067206979377686,0.0011428475369465612,0.6947568064600499,0.7192429693408459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3775508569274227e-05,0.0010971930610997333,0.29712547504199793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.148168054291887e-05,0.0007628897763010019,1.8215740870364157e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.105,113863,114,103000000,base_footprint,-0.0011068864033676846,0.0011426800791457857,0.694863709577448,0.7191396903223982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.343809703796569e-05,0.0010972942710426427,0.2971277884998028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.143010715611632e-05,0.0007955789228003954,1.6423550440257395e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.105,113864,114,104000000,base_footprint,-0.001107052092965406,0.0011425126047766511,0.6949705981011428,0.7190363946807917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3088100120870517e-05,0.0010973902971073298,0.29713009459537465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.061014768996462e-05,0.0007626943674962706,1.812980936637856e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.106,113865,114,105000000,base_footprint,-0.0011072177732272717,0.0011423451144156737,0.6950774720306105,0.7189330824158658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2750503912275118e-05,0.0010974908133429243,0.29713241734738616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.051446202202809e-05,0.0007959126468282168,1.6286461111211212e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.106,113866,114,106000000,base_footprint,-0.0011073834375838229,0.0011421776074506745,0.6951843313638933,0.718829753528867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2398838146335022e-05,0.0010975854279669252,0.2971347296047182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01034807304553e-05,0.0007622803033262193,1.7931493522140142e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.107,113867,114,107000000,base_footprint,-0.0011075490927575898,0.0011420100843382898,0.6952911761000846,0.7187264080200028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2059760294183025e-05,0.0010976844860177662,0.2971370568580659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.028010494104715e-05,0.0007960086687187731,1.6038639968541652e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.108,113868,114,108000000,base_footprint,-0.0011077147320787623,0.001141842544160279,0.6953980062369088,0.7186230458908265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1708239563996952e-05,0.0010977785056431356,0.2971393754418668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.968383791193771e-05,0.000761895115842606,1.787643452530904e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.109,113869,114,109000000,base_footprint,-0.00110788036211523,0.0011416749875450742,0.6955048217737771,0.7185196671412362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1369331733317172e-05,0.0010978774423603297,0.29714171081257446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.956566235625329e-05,0.0007963953665212874,1.5969573299953452e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.109,113870,114,110000000,base_footprint,-0.0011080459761059717,0.0011415074140468425,0.6956116227088649,0.7184162717723468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.101719960884293e-05,0.0010979710094069298,0.2971440389345761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.880670189667758e-05,0.0007630607438899143,1.773173483455196e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.11,113871,114,111000000,base_footprint,-0.0011082115805277416,0.0011413398245694332,0.6957184090417632,0.7183128597838796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0677011022348865e-05,0.0010980688343815797,0.29714638405029503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.851644866852038e-05,0.00079645480040583,1.5819571171032236e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.111,113872,114,112000000,base_footprint,-0.0011083771689689363,0.0011411722185992478,0.6958251807706417,0.7182094311769532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0324282503569478e-05,0.0010981612158272942,0.29714872215543864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.777701109131123e-05,0.0007637362031544606,1.75320551644988e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.113,113873,114,113000000,base_footprint,-0.0011085427478065195,0.0011410045969308471,0.6959319378950316,0.7181059859513441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.998339852438797e-05,0.0010982577824738221,0.29715107683809494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.744748109410964e-05,0.0007962024484960244,1.5656663788132357e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.114,113874,114,114000000,base_footprint,-0.001108708310774094,0.0011408369587749222,0.696038680412879,0.7180025241083859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9630654532219413e-05,0.0010983492519672639,0.2971534240110132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.680450443450204e-05,0.0007637546817952769,1.7396112933202023e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.115,113875,114,115000000,base_footprint,-0.0011088738641269443,0.0011406693048487666,0.6961454083236002,0.7178990456479648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.928962228748383e-05,0.0010984450303071183,0.297155787355934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64695953854897e-05,0.00079615366388806,1.554086292954313e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.116,113876,114,116000000,base_footprint,-0.0011090394015730437,0.0011405016342278613,0.6962521216249733,0.7177955505715757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8936903810596727e-05,0.0010985358949222612,0.29715814269756347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.590253390280056e-05,0.0007636230572541686,1.7325874238591063e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.116,367031,1778966452,891931024,imu_link,0.026458749547600746,-0.008844662457704544,0.7836302518844604,0.6205938458442688,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,-0.009577799588441849,0.007449400145560503,0.28733399510383606,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.5135562419891357,0.21368250250816345,9.654618263244629,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033
114.117,113877,114,117000000,base_footprint,-0.0011092049293443572,0.0011403339476745123,0.6963588203163728,0.7176920388791436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.859572201897417e-05,0.001098630965284402,0.29716051409510724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.554688447134982e-05,0.0007963966453423904,1.5443264117838827e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.118,113878,114,118000000,base_footprint,-0.00110937044111138,0.001140166244244002,0.6964655043955186,0.7175885105722192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8244701191301742e-05,0.0010987227150664998,0.2971628774119621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.502812879681378e-05,0.0007636183317230168,1.7253542564139686e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.119,113879,114,119000000,base_footprint,-0.0011095359431315679,0.001139998524571762,0.6965721738618035,0.7174849656507071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7901955656834283e-05,0.0010988162127633678,0.29716525676687144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.464298132975742e-05,0.0007965500971432439,1.5361138534475183e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.12,113880,114,120000000,base_footprint,-0.0011097014290996053,0.0011398307881102685,0.6966788287129217,0.7173814041161816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7557950089923207e-05,0.001098912907604346,0.2971676283520075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.416052544145809e-05,0.0007641187229106021,1.7120820580146847e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.121,113881,114,121000000,base_footprint,-0.0011098669051833058,0.0011396630345813573,0.6967854689482936,0.7172778259685203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7214070418882085e-05,0.0010990054190672346,0.29717001563418954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.378562116561115e-05,0.0007967692042950313,1.5262244181469976e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
